Agent,GameID,Score,Time,Yahtzee_Count,Bonus_Achieved
Random (Baseline),0,43,0.010399818420410156,False,False
Random (Baseline),1,43,0.008445978164672852,False,False
Random (Baseline),2,66,0.005898714065551758,False,False
Random (Baseline),3,42,0.0043790340423583984,False,False
Random (Baseline),4,46,0.006273746490478516,False,False
Random (Baseline),5,35,0.00435185432434082,False,False
Random (Baseline),6,66,0.0034058094024658203,False,False
Random (Baseline),7,45,0.003416299819946289,False,False
Random (Baseline),8,57,0.00484013557434082,False,False
Random (Baseline),9,25,0.0038650035858154297,False,False
Random (Baseline),10,26,0.004286289215087891,False,False
Random (Baseline),11,44,0.004263162612915039,False,False
Random (Baseline),12,35,0.00507044792175293,False,False
Random (Baseline),13,66,0.0039403438568115234,False,False
Random (Baseline),14,52,0.0038270950317382812,False,False
Random (Baseline),15,81,0.0051116943359375,False,False
Random (Baseline),16,24,0.0031812191009521484,False,False
Random (Baseline),17,37,0.0035622119903564453,False,False
Random (Baseline),18,32,0.004328012466430664,False,False
Random (Baseline),19,79,0.003926515579223633,False,False
Random (Baseline),20,38,0.003950595855712891,False,False
Random (Baseline),21,62,0.0036067962646484375,False,False
Random (Baseline),22,33,0.003477811813354492,False,False
Random (Baseline),23,58,0.004091978073120117,False,False
Random (Baseline),24,37,0.004298210144042969,False,False
Random (Baseline),25,27,0.003823995590209961,False,False
Random (Baseline),26,22,0.004486799240112305,False,False
Random (Baseline),27,20,0.004113674163818359,False,False
Random (Baseline),28,34,0.0036056041717529297,False,False
Random (Baseline),29,58,0.003924369812011719,False,False
Random (Baseline),30,25,0.004090785980224609,False,False
Random (Baseline),31,69,0.0034873485565185547,False,False
Random (Baseline),32,30,0.0035247802734375,False,False
Random (Baseline),33,36,0.004872798919677734,False,False
Random (Baseline),34,73,0.0052013397216796875,False,False
Random (Baseline),35,50,0.0042531490325927734,False,False
Random (Baseline),36,30,0.003452777862548828,False,False
Random (Baseline),37,30,0.004579305648803711,False,False
Random (Baseline),38,38,0.0033140182495117188,False,False
Random (Baseline),39,44,0.003537893295288086,False,False
Random (Baseline),40,42,0.0032901763916015625,False,False
Random (Baseline),41,101,0.0035305023193359375,False,False
Random (Baseline),42,48,0.004206657409667969,False,False
Random (Baseline),43,23,0.0056896209716796875,False,False
Random (Baseline),44,35,0.007770538330078125,False,False
Random (Baseline),45,36,0.006113290786743164,False,False
Random (Baseline),46,39,0.006381511688232422,False,False
Random (Baseline),47,28,0.0071561336517333984,False,False
Random (Baseline),48,68,0.010468482971191406,False,False
Random (Baseline),49,59,0.00855875015258789,False,False
Random (Baseline),50,52,0.008576631546020508,False,False
Random (Baseline),51,61,0.01019740104675293,False,False
Random (Baseline),52,66,0.005592823028564453,False,False
Random (Baseline),53,30,0.006876707077026367,False,False
Random (Baseline),54,50,0.007191658020019531,False,False
Random (Baseline),55,30,0.005377054214477539,False,False
Random (Baseline),56,36,0.004426240921020508,False,False
Random (Baseline),57,39,0.004067420959472656,False,False
Random (Baseline),58,46,0.003648042678833008,False,False
Random (Baseline),59,24,0.003471851348876953,False,False
Random (Baseline),60,75,0.0033936500549316406,False,False
Random (Baseline),61,68,0.00457763671875,False,False
Random (Baseline),62,27,0.005214691162109375,False,False
Random (Baseline),63,45,0.006390810012817383,False,False
Random (Baseline),64,41,0.006957530975341797,False,False
Random (Baseline),65,61,0.005059957504272461,False,False
Random (Baseline),66,38,0.007845878601074219,False,False
Random (Baseline),67,90,0.008574724197387695,False,False
Random (Baseline),68,77,0.010500192642211914,False,False
Random (Baseline),69,51,0.01079416275024414,False,False
Random (Baseline),70,51,0.011297941207885742,False,False
Random (Baseline),71,33,0.013653039932250977,False,False
Random (Baseline),72,43,0.011127710342407227,False,False
Random (Baseline),73,64,0.012920141220092773,False,False
Random (Baseline),74,25,0.01036691665649414,False,False
Random (Baseline),75,41,0.016027450561523438,False,False
Random (Baseline),76,24,0.011719942092895508,False,False
Random (Baseline),77,49,0.007744550704956055,False,False
Random (Baseline),78,39,0.009500265121459961,False,False
Random (Baseline),79,30,0.0058269500732421875,False,False
Random (Baseline),80,30,0.004753589630126953,False,False
Random (Baseline),81,72,0.003730297088623047,False,False
Random (Baseline),82,53,0.00444340705871582,False,False
Random (Baseline),83,36,0.0039196014404296875,False,False
Random (Baseline),84,64,0.00438690185546875,False,False
Random (Baseline),85,25,0.003640890121459961,False,False
Random (Baseline),86,38,0.004514455795288086,False,False
Random (Baseline),87,30,0.004016399383544922,False,False
Random (Baseline),88,50,0.0036182403564453125,False,False
Random (Baseline),89,22,0.004388093948364258,False,False
Random (Baseline),90,68,0.0036411285400390625,False,False
Random (Baseline),91,30,0.004179239273071289,False,False
Random (Baseline),92,62,0.0034737586975097656,False,False
Random (Baseline),93,23,0.004571437835693359,False,False
Random (Baseline),94,40,0.003304719924926758,False,False
Random (Baseline),95,57,0.0035643577575683594,False,False
Random (Baseline),96,29,0.005084991455078125,False,False
Random (Baseline),97,33,0.0042438507080078125,False,False
Random (Baseline),98,48,0.005508899688720703,False,False
Random (Baseline),99,40,0.006096839904785156,False,False
Greedy (Naive),0,72,0.004659891128540039,False,False
Greedy (Naive),1,115,0.004084348678588867,False,False
Greedy (Naive),2,151,0.0047605037689208984,False,False
Greedy (Naive),3,65,0.0060346126556396484,False,False
Greedy (Naive),4,148,0.004501819610595703,False,False
Greedy (Naive),5,155,0.004445314407348633,False,False
Greedy (Naive),6,71,0.004850149154663086,False,False
Greedy (Naive),7,171,0.0043299198150634766,False,False
Greedy (Naive),8,87,0.004633426666259766,False,False
Greedy (Naive),9,60,0.0035445690155029297,False,False
Greedy (Naive),10,83,0.004472017288208008,False,False
Greedy (Naive),11,77,0.0038068294525146484,False,False
Greedy (Naive),12,101,0.004207134246826172,False,False
Greedy (Naive),13,167,0.003537893295288086,False,False
Greedy (Naive),14,121,0.004481315612792969,False,False
Greedy (Naive),15,104,0.004448413848876953,False,False
Greedy (Naive),16,85,0.004515171051025391,False,False
Greedy (Naive),17,123,0.003652334213256836,False,False
Greedy (Naive),18,112,0.003767728805541992,False,False
Greedy (Naive),19,101,0.004196643829345703,False,False
Greedy (Naive),20,95,0.003542661666870117,False,False
Greedy (Naive),21,122,0.003782510757446289,False,False
Greedy (Naive),22,107,0.004630565643310547,False,False
Greedy (Naive),23,122,0.0042951107025146484,False,False
Greedy (Naive),24,133,0.004058122634887695,False,False
Greedy (Naive),25,143,0.0036568641662597656,False,False
Greedy (Naive),26,124,0.004258394241333008,False,False
Greedy (Naive),27,104,0.003854990005493164,False,False
Greedy (Naive),28,83,0.003881216049194336,False,False
Greedy (Naive),29,93,0.003677845001220703,False,False
Greedy (Naive),30,168,0.003684520721435547,False,False
Greedy (Naive),31,126,0.004534482955932617,False,False
Greedy (Naive),32,81,0.00413203239440918,False,False
Greedy (Naive),33,151,0.003868579864501953,False,False
Greedy (Naive),34,114,0.004994392395019531,False,False
Greedy (Naive),35,131,0.005124330520629883,False,False
Greedy (Naive),36,118,0.0054225921630859375,False,False
Greedy (Naive),37,123,0.004641532897949219,False,False
